Date,MMM,ABT,ABBV,ACN,ATVI,AYI,ADBE,AMD,AAP,AES,AET,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,APC,ADI,ANDV,ANSS,ANTM,AON,AOS,APA,AIV,AAPL,AMAT,ADM,ARNC,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BHGE,BLL,BAC,BK,BCR,BAX,BBT,BDX,LMT,L,NWL,NFX,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL
2009-04-01,40.776787,17.794279,,22.818342,9.587749,21.303663,21.959999,3.02,41.050991,5.1710379999999985,22.173903,42.433704,,,,,,,,,,,,,,,,,,,,2.5203450000000003,17.610386,12.690174,16.641517999999998,28.449558000000003,14.340454,17.312443,14.540203,13.394337,42.283813,13.949187,38.176193,14.979954,11.998507,25.35,33.77816,36.454765,3.660044,59.922268,4.297263,13.969089000000002,8.971639,23.16453,15.737101999999998,12.211074,18.983942000000006,16.278215,17.110001,24.487024,166.820007,34.916882,18.055021,,10.112597,6.612761999999999,24.407019,74.47584499999998,22.512247,13.473632,56.31796600000001,50.116058,21.40074,5.674453,23.23,42.033909,,,38.399307,,10.408823,2.75822,25.28096
2009-04-02,41.968285,17.291317000000006,,22.87611,9.971622,21.266102,23.280001,3.16,38.788261,5.468022,22.982563,45.362915,,,,,,,,,,,,,,,,,,,,2.7432990000000004,18.254925,13.164735999999998,17.730217,29.892784,14.269809,17.947229,14.895596,13.950501,41.37392,15.105698,39.617683,15.445119,12.829649,26.450001,35.44215,36.13982,3.814182,61.600124,4.554165,14.485748,9.538621,23.417828,16.938097,12.211074,19.464447,16.667587,17.98,25.268375,158.240005,37.58475900000001,19.364504,,10.218681,6.790978,24.424215,75.713188,22.418945,13.535792,56.657242,51.287598,21.836514,6.144476999999998,24.5,41.005245,,,38.594425,,11.181732,2.783069,26.559107
2009-04-03,41.952202,16.811207,,23.140194,10.154421,21.829447,24.16,3.43,39.509995,5.476758,22.173903,46.199837,,,,,,,,,,,,,,,,,,,,2.879009,18.227203,13.472322,17.730217,31.020306,14.395395,18.829344,14.557970999999998,14.106398,40.74398400000001,14.816567,40.955536,16.265076,13.015332,27.4,34.205273,35.995827,3.838903,61.672688,4.990118,14.907303,9.847128,23.613934,16.917391000000002,12.681845,20.029238,16.84971,17.99,25.582314,160.300003,40.471844,19.586718,,10.188702,7.128651,24.931438,73.758011,21.597002,14.110793,55.953259,49.908443,22.253363,6.23848,25.51,38.921272,,,39.675037,,11.487352,2.791353,27.227745
2009-04-06,41.928024,16.521626,,23.296991,9.898504,21.46327,23.190001,3.53,39.305172,5.485492,22.762022,45.63192700000001,,,,,,,,,,,,,,,,,,,,3.043802,18.241062,13.322923,17.108103,29.486874,14.316906,18.227524,14.575743,14.055837,41.855106,14.783388,39.947449,16.036436,13.466270000000002,27.530001,34.472237,35.90583,3.835994,59.768101,4.9823330000000015,15.223467,9.638676,23.458681,16.379015,12.544234,19.843788,16.698988,18.27,25.268375,160.880005,40.086403,19.348627,,9.981142,7.016095,24.209288,73.23850300000002,20.974998,13.489175,55.520718,54.335041,21.694416,6.127386,25.870001,37.954674,,,38.691975,,11.354476,2.75546,27.195908000000006
2009-04-07,40.897541,16.353962,,22.768827,9.52377,20.28026,22.959999,3.44,38.515163,5.345735,23.405279,42.373924,,,,,,,,,,,,,,,,,,,,2.9468650000000003,18.088593,13.191101000000002,16.330462,28.666042,14.261959,17.007416,14.442470000000002,13.54602,41.452663,13.697978,38.496513,15.665876999999998,12.820809,26.68,35.255291,35.464882,3.756017,56.893059,4.709861,14.780065,8.796541,20.966551000000006,16.130533,12.421108,19.321135,16.284388,17.700001,24.591671,155.470001,35.944748,18.999437,,9.732078,6.903536,23.478542,73.125168,21.468155,13.497157,55.46133,54.71319200000001,21.116537,5.947923,24.66,37.79504,,,38.84206,,11.042211,2.752699,26.386257
2009-04-08,41.364491,16.639744,,22.645039,9.596889,20.223927,23.92,3.68,39.6758,5.633984,22.991753,44.386513,,,,,,,,,,,,,,,,,,,,3.005026,18.351954,13.815066,16.797047,28.747225,14.442491,18.145088,14.469126,13.550231,41.968849,13.660059,39.052391,15.870864,13.041858,26.65,35.006134,34.951931,3.888343,59.37810500000001,4.702077,14.949712,8.963302,21.064608,16.689615,12.479053,20.298992,16.195082,18.440001,24.598648,159.179993,36.390644,19.610523,,9.78512,6.622143,23.788033,73.663574,21.859138,13.337426999999998,56.33495300000001,53.904987,21.533365,5.930829,25.290001,37.156559,,,39.487431,,11.126367,2.818962,27.241398
2009-04-09,42.773361,16.776918,,22.867857,9.770545,21.190983,24.870001,3.75,41.246048,5.904766,23.717714,50.503979,,,,,,,,,,,,,,,,,,,,3.3539980000000003,18.296503,16.548199,18.041273,29.604134,14.316906,19.934038,14.69569,14.274931,41.855106,14.371027,40.682316,16.367570999999998,13.74037,27.15,35.895973,35.113941,4.228609,62.507072,5.511705999999998,15.367409,9.546961,21.121796,18.325449,13.094675,21.94281,16.647961,19.299999,25.254423000000006,161.720001,41.945614,20.800966,,9.969615,8.95771,25.49025,72.841827,21.872465,16.220549,57.03043,54.364697,23.257555,6.46922,26.59,37.050137,,,39.26230200000001,,11.797407000000002,2.868659,27.882742
2009-04-13,42.950478,17.06531,,23.024658,9.733986,21.172222,24.719999,3.61,40.202461,5.686394,25.289093,51.271152,,,,,,,,,,,,,,,,,,,,3.509096,18.081663,17.980673,22.085005,29.062929,13.885204000000002,20.041208,14.780095,14.08533,41.601387,14.152997,41.417202,16.201995999999998,13.483953,27.049999,38.77903,35.56387700000001,4.139908,63.014957,5.208096,15.450946,9.596987,21.987917000000003,18.946648,13.036733,22.229427,16.596931,18.76,25.149776,158.009995,42.210129,20.586691,,9.826632,10.336547,27.880228,71.491173,22.063511,16.771618,57.038914,54.71319200000001,24.185965,6.409398,26.780001,37.316181,,,37.956551,,11.764184,2.871421,27.800869
2009-04-14,42.620403,17.192209,,22.942131,9.203873,22.251949,24.01,3.63,39.617264,5.695129,24.838816,47.644516,,,,,,,,,,,,,,,,,,,,3.266754,17.92226,16.196667,23.640289000000006,27.881285,13.814553,18.260498,14.717901,13.988421,42.06509000000001,14.176696,41.162819,16.438526,13.351326,26.73,38.058273,34.969955,4.075926,61.80872,4.77214,15.205473,9.805439,20.860342000000006,18.284031,12.74703,21.285286,16.124926000000002,18.5,24.856773,158.929993,38.332993,20.158131,,9.725161,9.464225,26.822792,72.737923,21.819153,15.437874,57.929478,54.06069599999999,22.944925,6.144476999999998,27.450001,37.112217,,,37.671398,,11.383266,2.852093,27.414244
2009-04-15,43.256393,16.403921,,22.603775,9.167314,23.205469,23.639999,3.44,41.031479,5.721334,24.995033,50.503979,,,,,,,,,,,,,,,,,,,,3.586645,18.365812,18.12129,24.884514000000006,29.270395,13.97154,19.381693,14.611279,14.135889,41.662636,13.641101,39.843803,16.099512,13.422062,26.559999,39.330734,35.50987199999999,4.119548,61.055969,5.247019,15.119360999999998,9.530283,21.15448,18.739586,13.362652,22.549755,16.233358,18.389999,24.787008,161.089996,41.968273,21.475554,,9.794346,9.792517,27.991991,73.162964,21.881355,16.412226,57.233997,55.11359,23.882809,6.400853,27.299999,37.511261,,,37.926537,,11.540504,2.893508,26.622787
2009-04-16,44.085629,16.415460999999997,,22.694557,9.258712,24.092901,24.379999,3.57,42.465187,5.896031,23.947447,49.557468,,,,,,,,,,,,,,,,,,,,3.693274,18.795504,18.182804,26.284269,29.910822,14.623024,20.296776,15.037759,14.940645000000002,41.277683,14.925581,40.343151,16.785431,13.749213,26.969999,38.458702,36.130817,4.381292,61.681755,5.4416410000000015,15.609032999999998,9.8638,21.309732,18.946648,13.57269,23.426456,16.577801,18.379999,25.477667,165.929993,43.094391,21.761255,,9.92349,9.698721,26.831387,74.6931,22.636648,16.82752,57.590225,57.52336500000001,23.825964000000006,6.366669,28.870001,35.29428499999999,,,37.99408,,11.908137,2.932163,27.364195
2009-04-17,43.320812,16.876898,,22.380957,9.660868,24.649914000000006,24.700001,3.56,42.270123,6.070729,23.690149,49.985889,,,,,,,,,,,,,,,,,,,,3.848372,18.941044,19.167086,25.19557,29.6763,14.748605,20.494631,15.477563,15.045979999999998,41.181442,14.456343,41.0686,16.880047,13.660793,26.620001,37.737923,37.210686,4.279504,62.661278,5.363791,15.862221,9.938842,21.391441,19.174421,13.60166,23.249428,16.552282,18.51,25.191641,166.380005,45.505306,22.094582,,9.951164,9.942595,25.980286,75.656487,23.036509,18.704344,57.912521,57.04884000000001,23.854389,6.768324000000002,28.77,33.822224,,,38.256733,,12.094168,2.940445,28.037395
2009-04-20,41.839485,16.953794,,22.29018,9.158174,23.630306,23.459999,3.31,40.787643,5.730068,23.267435,43.918243,,,,,,,,,,,,,,,,,,,,3.470321,18.580664,16.680017000000007,20.063137,28.458574,14.513135,19.596035,15.410925,14.237015,40.01783,14.333107,38.64727,16.304486999999998,12.670495,25.790001,36.865887,36.481773,4.065747,59.425491,4.600874,15.486937,9.280145,20.116789,17.310817999999998,13.174341,21.361155,16.131298,17.540001,24.766075,165.360001,39.512012,21.261272,,9.69518,7.5226039999999985,24.09753,74.58919499999998,22.507803,15.80525,58.022797,56.151642,22.367044,6.272664,26.389999,34.638077,,,37.926537,,11.595871,2.863137,26.086054
2009-04-21,42.902187,17.061467999999998,,22.009592,9.340971,23.60198,23.75,3.36,41.558144,5.983379,22.596613,47.176235,,,,,,,,,,,,,,,,,,,,4.051939,18.552938,17.198524,22.707119,29.071951,14.497432,19.950521,15.357619,13.301638,40.324047,14.901882999999998,39.48578300000001,16.359688000000002,12.741231,26.09,37.159534,37.534641,4.278049,60.034473,5.301514,15.648872,9.380201,20.141293,17.994141,13.485775,23.181993,16.124926000000002,18.15,25.142801,165.089996,42.678719,22.118389,,9.819711,8.216709,24.054541,73.68246500000002,22.410061,17.666103,57.429073,56.381493000000006,23.987015,6.503404,27.67,34.469566,,,38.196693,,11.797407000000002,2.918357,26.750147
2009-04-22,42.716999,16.342405,,22.108622,9.194734,24.130671,24.16,3.33,42.543213,5.852357,22.541475,46.976974,,,,,,,,,,,,,,,,,,,,4.226425,18.123243,17.075491,22.240536,28.873507,14.207017,20.898598,15.437581,13.77354,39.466637,15.238403,39.033543,16.501598,12.64397,26.280001,37.355289,36.355778,4.270779,59.661804,5.2859440000000015,15.616742000000002,9.680367,20.410931,17.890606,13.145371,23.536049,16.418331,18.809999,24.793983,164.440002,41.552605,22.499338,,9.847387,7.747721,22.567249,73.35189100000002,21.614779,17.067118,56.801411,55.499157,22.755461,6.981973,27.5,34.02618,,,37.783966,,12.180539,2.904553,25.985989
2009-04-23,43.642818,16.673094,,22.752319,9.139894,23.677509,24.48,3.53,43.05037700000001,5.843622,22.146334,48.351906,,,,,,,,,,,,,,,,,,,,4.652945,18.116312,18.428875,23.329233,28.855467,14.183469,21.574602,15.730783,13.781966,40.962715,15.243148,39.353889,16.485832000000002,13.333641,26.59,36.732407,36.769733,4.478717,61.134277,5.457212,16.116697,9.546961,19.389565,18.428976,13.065705,24.834236,16.265249,18.52,24.403305,164.470001,43.88039000000001,22.745358,,9.496846,8.272985,23.083086,67.89071700000001,21.765837,17.562275,54.307819,57.360241,23.551235,7.187071,30.0,34.345421,,,37.971573,,12.045441,2.943206,26.731956
2009-04-24,45.888977,16.569275,,24.155258,9.50549,25.54678,26.42,3.51,41.577656,6.044523000000001,22.017681,49.059307,,,,,,,,,,,,,,,,,,,,4.691719,18.130177,22.234165,22.707119,29.577078000000004,14.128523,21.797184,15.362061,13.853594,43.596165,15.7977,41.51144,16.68293,13.873001,27.120001,36.429871,36.571751,4.564511,62.78850600000001,5.721896,15.923913,9.755409,19.422253,18.92594,13.311955,23.755226,16.048376,19.68,24.661432,161.679993,46.412247,23.618347,,9.298516,8.535625,23.108868,67.38906899999999,21.35709,18.704344,52.984688,57.152626,23.702814,7.093069,32.5,36.615612,,,37.911545,,12.12074,2.992903,27.60528
2009-04-27,46.170765,16.596197,,23.948942,9.633448,25.395737,26.139999,3.47,41.421608,5.721334,21.999306,46.976974,,,,,,,,,,,,,,,,,,,,3.877453,18.234135,21.293831,21.773949,29.703363,14.450339,21.335518,15.659702,13.739832,43.902382,15.574937,39.777851,16.430641,13.307116,27.200001,35.762497,37.138695,4.355119,61.943218,5.254805,16.030584,9.663691,19.773602,18.201208,13.775477,23.232574,16.14406,19.01,24.040543,164.160004,42.293259,23.372322,,9.007937,8.366789,22.188986,67.010498,21.872465,17.921671,55.037251,57.879261,23.22913,6.905059,32.82,36.961456,,,38.481846,,11.987864,3.050884,26.645531
2009-04-28,45.526695,16.538515,,23.85817,9.368392,25.650633,25.700001,3.41,42.406666,5.747538,22.422014,44.516037,,,,,,,,,,,,,,,,,,,,3.722355,18.261856,21.223524,20.840778,29.35158,14.301204,20.494631,15.504217,13.406976,44.129848,15.636551,40.13586,16.201995999999998,13.811106,26.799999,37.39089600000001,36.47277800000001,4.362439,61.852333,5.348224,15.923913,9.513608,19.773602,17.642122,13.797206,23.063976,16.360924,18.700001,24.180065,165.190002,42.429302,22.245369,,8.749647999999999,7.644539999999999,21.509815,67.209236,22.072392,17.865768,52.721764,57.189705,23.011244,7.016155,31.620001,35.489391,,,40.725632,,12.311202,3.048062,26.44994
2009-04-29,46.30762100000001,16.388544,,24.402834,9.807106,27.302773,26.75,3.51,41.548393,5.9135,20.106304,55.00739300000001,,,,,,,,,,,,,,,,,,,,3.86776,18.324232,21.926584,21.929478,30.02809,14.458189,21.698256,15.428698,13.478602,44.646034,16.101053,41.71868900000001,16.383335,13.899524,27.059999,38.236237,37.421173,4.53073,63.470222,5.597338,16.083277,9.663691,20.002392,18.221916,16.259708,23.628775,16.278006,19.450001,24.71026,163.929993,43.865273,22.531076,,8.954897,8.14167,22.993845,67.54051199999999,22.054625,19.247425,51.67004,58.635563,24.015436,7.409264,31.18,36.101276,,,40.41795,,11.728747,3.081898,27.414244
2009-04-30,46.372028,16.092454999999998,,24.287302,9.843665,27.132839,27.35,3.61,42.670013,6.175547,20.225761,56.641376,,,,,,,,,,,,,,,,,,,,3.673887,18.282652,22.16386,21.462893,28.648001,14.128523,21.86421,14.944466,13.571293,42.4063,16.039433,40.569271,16.777544,13.483953,27.620001,38.04937,38.116669,4.549757,66.224251,5.6829730000000005,16.171957,10.180646,20.116789,18.780996,16.281426999999994,20.60247,16.341791,19.940001,24.556786,166.389999,42.935677,22.808846,,8.698908,8.376166,21.98436,67.796066,21.548128,18.64045,51.296852,58.227776,23.579662,8.930427,31.18,35.684494,,,40.365429,,11.620234,3.098817,25.813143
2009-05-01,46.597439,15.965566,,24.642157,9.907644,27.557678000000006,27.459999,3.82,41.382599,6.7520479999999985,20.400358,55.814423,,,,,,,,,,,,,,,,,,,,3.887147,18.67075,21.346558,21.462893,27.791088,13.806707,21.947189,15.259882,13.491244,42.528793,16.17215,42.990612,16.675051,14.24436,27.360001,37.711224,32.859814,4.53951,69.9599,5.6596199999999985,16.35318,10.15563,20.843992,20.064817,15.49199,19.734194,16.590555,19.629999,24.780027,162.270004,40.857273,22.602505,,8.763484,8.160428999999999,22.346741,68.354485,21.79694,18.201197,51.89056400000001,60.496655,23.863863,9.238082,32.599998,34.345421,,,42.06139,,11.71989,3.169308,26.763796000000006
2009-05-04,47.080482,16.60388,,25.170324,10.099584,29.426952000000004,26.690001,4.26,42.699268,7.083972,21.236589,60.59680899999999,,,,,,,,,,,,,,,,,,,,4.4396830000000005,18.552938,23.974237,22.707119,26.916134000000003,13.822408,22.287394,15.593065,13.676633,42.441288,16.660345,45.110451,17.392511,15.29655,27.33,38.992596,33.356602,4.663903,72.88668100000002,6.547095,16.973938,10.63923,21.38327,21.45216,15.535436,19.565607,17.024294,20.469999,24.319595,163.21000700000005,44.235607,22.554884,,8.84881,9.736236,24.020594,67.93804200000001,22.250114,20.501305,51.627636,59.569832,25.891205,9.673919,35.34,36.314102,,,43.224545,,12.240333,3.236981,27.718988
2009-05-05,47.040237,16.815371,,25.104309,10.026463,28.596163,26.889999,4.32,41.021729,7.180055,22.412827,59.002678,,,,,,,,,,,,,,,,,,,,4.798349,18.511351,23.350271,26.906376,27.989534000000006,13.861653,21.764639000000006,15.601956,13.533376,41.986347,16.243237,42.849297,17.345207000000002,15.738647,26.91,39.953613,33.763058,4.576097,72.114082,6.368044,17.056194,10.330729,19.479448,20.97591,15.716503,20.720488,16.903103,20.440001,24.891651,161.570007,43.411812,22.419964,,9.003324000000003,10.167708,23.649576,67.77713,22.094616,19.654736,52.721764,59.080463,25.294363,9.494456,32.580002,36.482586,,,43.494701,,12.180539,3.220062,26.654625
2009-05-06,47.611839,16.50775,,24.881487,10.026463,28.388464000000006,26.35,4.31,41.22654,7.188787,21.934984,60.875774,,,,,,,,,,,,,,,,,,,,4.846817,18.426895,23.851198,28.617191,28.061695,14.254110999999998,22.901413,15.637495,13.676633,41.671387,16.067867,45.468479,17.83403,16.313374,27.5,40.523106,34.214672,4.516096,75.031723,6.990837,17.029203,10.572525,19.806282,21.806639,15.593384,21.470739,17.024294,20.469999,25.686962,163.300003,44.280952,22.499338,,9.088655,11.90297,26.281143,66.622437,21.676985,22.122561,52.128048,59.673637,26.421721999999995,9.263717,34.540001000000004,37.839394,,,42.631721,,12.094168,3.214423,27.441528
2009-05-07,47.31395300000001,17.157598,,24.807213,10.053884,27.765371,25.629999,4.01,40.816906,7.1101779999999986,24.618275,56.701157,,,,,,,,,,,,,,,,,,,,3.848372,18.462088,22.822977,30.328001,27.069485,14.395395,22.32058,16.157261,13.790395000000002,41.190189,15.304765,45.901875,16.998302,14.544988,26.709999,42.249397,33.058525,4.571706,74.04100799999998,6.406967,16.587088,9.880479,20.402756,20.456705,15.310917000000002,20.105112,16.233358,19.469999,25.386972,163.020004,41.272957,21.912048,,8.864954,12.672116,25.461477,68.534317,22.099054,20.237749,52.246788,59.080463,25.360683,9.255173,32.959999,37.910328,,,42.279018,,11.755326,3.155209,26.784575
2009-05-08,48.376652,17.2768,,24.262537,10.794214,29.219254,25.42,3.93,40.670609000000006,8.402935000000001,25.472883,59.291615,,,,,,,,,,,,,,,,,,,,3.576951,18.405775,24.958511,31.261164,26.591406,14.560225,24.079678,16.121725,13.933648000000002,41.295181,15.380598999999998,48.954453,16.296608,14.783716,26.65,43.477367,33.419823,4.675608,77.158615,7.356725,16.603794,9.91383,22.036943,20.788998,15.984489000000002,21.597181,16.105785,19.700001,25.700912,157.470001,44.129791,23.086615,,8.950282000000003,13.291184,27.739296000000003,69.584923,22.330093,21.02841,53.281551,61.14175,27.482761,9.673919,36.009998,38.823719,,,42.89436,,12.052088,3.214423,27.154112
2009-05-11,47.587685,17.253731,,24.320311,10.510879,27.991955,26.15,4.22,40.251232,7.878847,23.947447,56.561668,,,,,,,,,,,,,,,,,,,,3.635113,18.370584,22.884499,29.550358000000006,26.690628000000004,14.513135,21.66507,15.841847,13.364839000000002,41.925106,14.726509,46.014931,16.40699,14.421197,27.040001,42.044735,33.031433,4.53951,74.386391,6.866277,16.652632,9.822112,20.982899,19.916729,15.535436,19.877506,16.175945000000002,19.799999,25.686962,158.990005,42.51244000000001,22.269178,,8.922609,12.137469,25.495991,70.020271,22.374512,19.439102,53.04406,59.57725500000001,25.398584,9.178261,33.73,37.874866,,,42.856842,,11.768612,3.149571,26.305548
2009-05-12,47.925816,17.461376,,24.196518,10.419478,27.302773,25.99,4.35,39.431957,7.852641,24.131239,56.571632,,,,,,,,,,,,,,,,,,,,3.305529,18.750662,22.365992,28.150608,26.113346,14.207017,21.291677,15.948465,13.187879999999998,42.18758,14.835526000000002,43.254398,16.24931,14.288570000000002,26.940001,41.35955,33.157875,4.4399989999999985,74.013725,6.718363,15.990742,9.620977,21.15448,19.646736,15.412315,19.649899,16.411957,19.4,25.81951,156.979996,42.361282,22.007282,,9.134778,11.49964,24.529642000000006,70.928886,22.761053,17.969585000000006,54.350239,60.511497,25.408049,9.109892,33.48,39.302597,,,43.419655,,11.290249,3.138292,26.02726
2009-05-13,45.840672,17.495983,,23.783895,10.337219,25.924416,25.17,4.38,38.778496,7.3110789999999986,24.370157,51.898846,,,,,,,,,,,,,,,,,,,,2.888703,18.321314,21.17079,24.884514000000006,25.310543,14.05788,20.295959,15.855169,12.682275,42.038845,14.527439,40.983807,15.862981,14.226678,26.059999,41.386253,33.022396,4.1824379999999985,70.896111,6.064645,15.357126,9.210326,20.304708,17.922979,14.970514,18.663607,16.099404999999994,18.5,25.324186,154.479996,40.003258,20.96763,,8.871875,10.327164,24.115501,69.09272800000001,22.649977,17.170939999999998,55.41044599999999,59.710701,24.299644,8.639867,31.719999,38.096554,,,41.65617,,10.966914,3.039603,24.512606
